"Country.Name","Country.Code","Region","IncomeGroup","Year","Life.Expectancy.World.Bank","Prevelance.of.Undernourishment","CO2","Health.Expenditure..","Education.Expenditure..","Unemployment","Corruption","Sanitation","Injuries","Communicable","NonCommunicable"
"Azerbaijan","AZE","Europe & Central Asia","Upper middle income",2019,73.005,2.5,35509.9983215332,4.03829002,2.68108010292053,4.84999990463257,0,21.03918997,246274.45,485453.75,2425972.43
"Burundi","BDI","Sub-Saharan Africa","Low income",2019,61.584,0,720.000028610229,7.99091434,5.34668445587158,1.58899998664856,1.5,0,487718.13,3547847.19,1657543.9
"Belgium","BEL","Europe & Central Asia","High income",2019,81.9951219512195,2.5,93010.0021362305,10.65604973,0,5.3600001335144,0,87.93986502,361437.86,167180.75,2868651.21
"Benin","BEN","Sub-Saharan Africa","Lower middle income",2019,61.771,7.7,7300.00019073486,2.38842916,2.96519994735718,1.47000002861023,3.5,0,408200.59,4206673.34,1914911.63
"Burkina Faso","BFA","Sub-Saharan Africa","Low income",2019,61.577,14.1,5000,5.46494246,5.69684505462646,4.69299983978271,3.5,0,1033604.87,9132747.88,4202706.27
"Bangladesh","BGD","South Asia","Lower middle income",2019,72.591,11,90739.9978637695,2.48357606,1.32632005214691,4.43800020217896,2.5,37.68488358,3193719.6,11672523.04,28256673.9
"Bulgaria","BGR","Europe & Central Asia","Upper middle income",2019,75.1121951219512,3,39139.9993896484,7.12611389,0,4.23000001907349,0,70.4127472,254301.74,113444.29,2885594.96
"Bahrain","BHR","Middle East & North Africa","High income",2019,77.292,0,33259.9983215332,4.01147509,2.09491229057312,1.19599997997284,0,91.23381816,28136.51,17671.65,240114.56
"Bosnia and Herzegovina","BIH","Europe & Central Asia","Upper middle income",2019,77.401,2.5,21069.9996948242,9.04909897,0,15.6899995803833,0,0,108097.38,44868.5,997740.82
"Belarus","BLR","Europe & Central Asia","Upper middle income",2019,74.2268292682927,2.5,57669.9981689453,5.86133957,4.97947978973389,4.15999984741211,0,74.12021631,474116.11,147516.56,3119030.26
"Belize","BLZ","Latin America & Caribbean","Upper middle income",2019,74.623,6.8,639.999985694885,5.96689224,7.1383900642395,6.71099996566772,0,0,19723.08,19774.97,67569.35
"Bermuda","BMU","North America","High income",2019,81.8665853658537,0,0,0,0,0,0,0,1238.06,1136.35,15996.43
"Bolivia","BOL","Latin America & Caribbean","Lower middle income",2019,71.513,11.9,22340.0001525879,6.9233799,0,3.8199999332428,0,51.4255202,384770.19,1018636.18,2247712.97
"Brazil","BRA","Latin America & Caribbean","Upper middle income",2019,75.881,2.6,434299.987792969,9.5912714,0,11.9300003051758,0,47.8493132,9674037.03,9098465.25,46635945.49
"Barbados","BRB","Latin America & Caribbean","High income",2019,79.19,3.7,1250,6.29990387,3.20398998260498,8.40999984741211,0,0,7171.56,9497.04,82999.58
"Bhutan","BTN","South Asia","Lower middle income",2019,71.777,0,1049.99995231628,3.60761595,5.6758918762207,2.50200009346008,4.5,64.63002626,19966.53,61090.57,132917.78
"Botswana","BWA","Sub-Saharan Africa","Upper middle income",2019,69.592,22.1,7250,6.04836559,6.91436862945557,22.6100006103516,0,0,118812.92,570962.71,433926.1
"Central African Republic","CAF","Sub-Saharan Africa","Low income",2019,53.283,49.2,239.999994635582,7.75300884,1.76871228218079,5.6230001449585,2.5,13.94619233,388818.06,3014630.66,1000223.98
"Canada","CAN","North America","High income",2019,82.0487804878049,2.5,580210.021972656,10.84447765,0,5.65999984741211,0,84.36813002,919731.38,429529.27,8633778.43
"Switzerland","CHE","Europe & Central Asia","High income",2019,83.9048780487805,2.5,37380.0010681152,11.29148102,0,4.3899998664856,0,99.63862569,222902.14,84137.81,1937774.53
"Chile","CHL","Latin America & Caribbean","High income",2019,80.181,2.6,91370.002746582,9.33272362,0,7.28999996185303,0,77.15227438,517285.68,289529.01,3710127.51
"China","CHN","East Asia & Pacific","Upper middle income",2019,76.912,2.5,10707219.7265625,5.3502779,3.53999996185303,4.51999998092651,0,68.03605785,35618966.21,21948791.67,324637810.5
"Cote d'Ivoire","CIV","Sub-Saharan Africa","Lower middle income",2019,57.783,4.7,10829.9999237061,3.29862952,3.71638154983521,3.31800007820129,3.5,0,759110.39,7944311.29,3722986.86
"Cameroon","CMR","Sub-Saharan Africa","Lower middle income",2019,59.292,6.7,9430.00030517578,3.59539533,3.08087658882141,3.63800001144409,2.5,0,965883.2,8291011.16,4275622.09
"Colombia","COL","Latin America & Caribbean","Upper middle income",2019,77.287,7.2,81040.0009155273,7.70943594,4.5062198638916,9.96000003814697,0,18.16657441,2057580.09,1329645.2,8180313.65
"Comoros","COM","Sub-Saharan Africa","Lower middle income",2019,64.321,0,319.999992847443,5.17030334,0,8.08199977874756,2.5,0,22959.42,117613.24,118499.1
"Costa Rica","CRI","Latin America & Caribbean","Upper middle income",2019,80.279,3.4,8239.99977111816,7.27393246,6.79584980010986,11.4899997711182,0,30.33322335,146395.56,85036.5,858381.78
"Cuba","CUB","Latin America & Caribbean","Upper middle income",2019,78.802,2.5,25909.9998474121,11.34020519,0,1.73500001430511,0,36.75134752,331637.83,249793.52,2899579.72
"Cyprus","CYP","Europe & Central Asia","High income",2019,80.982,2.5,7190.00005722046,7.00903225,0,7.07000017166138,0,77.07995022,31860.45,11705.26,277136.75
"Germany","DEU","Europe & Central Asia","High income",2019,81.2926829268293,2.5,657400.024414063,11.69724941,0,3.14000010490417,0,97.11994168,1993729.93,964084.88,24352417.88
"Djibouti","DJI","Middle East & North Africa","Lower middle income",2019,67.112,13.1,419.999986886978,1.79826784,0,26.3570003509521,2.5,37.04960313,40983.58,243553.53,181916.05
"Dominica","DMA","Latin America & Caribbean","Upper middle income",2019,0,6.5,170.000001788139,5.46006632,5.57618999481201,0,4,0,2295.27,3135.19,19634.23
"Denmark","DNK","Europe & Central Asia","High income",2019,81.4512195121951,2.5,29700.0007629395,9.95583057,0,5.01999998092651,0,91.8892027,120229.35,72914.52,1508210.76
"Dominican Republic","DOM","Latin America & Caribbean","Upper middle income",2019,74.081,7,27229.9995422363,5.929142,4.04276990890503,6.3600001335144,0,0,445925.22,718196.59,2145242.04
"Algeria","DZA","Middle East & North Africa","Lower middle income",2019,76.88,2.5,171250,6.24337101,6.10035991668701,10.5129995346069,0,17.8390633,1176358.65,1498294.9,7447484.97
"Ecuador","ECU","Latin America & Caribbean","Upper middle income",2019,77.01,13.7,39290.0009155273,7.81824684,4.22565984725952,3.80999994277954,0,41.69898671,698163.37,677848.36,2999085.47
"Eritrea","ERI","Sub-Saharan Africa","Low income",2019,66.321,0,879.999995231628,4.45876694,0,5.99399995803833,2.5,0,278171.35,1421741.42,997783.91
"Spain","ESP","Europe & Central Asia","High income",2019,83.8317073170732,2.5,239979.995727539,9.13213158,0,14.1000003814697,0,95.66549892,923644.79,494856.88,11233598.7
"Estonia","EST","Europe & Central Asia","High income",2019,78.6463414634147,2.5,10180.0003051758,6.7304492,0,4.44999980926514,0,93.06132184,44911.04,17540.08,393304.6
"Ethiopia","ETH","Sub-Saharan Africa","Low income",2019,66.597,21.9,18360.0006103516,3.23808599,0,2.32599997520447,3,6.480693308,2810543.91,22129553.05,13114232.55
"Finland","FIN","Europe & Central Asia","High income",2019,81.9829268292683,2.5,40709.9990844727,9.15348339,0,6.69000005722046,0,84.09986558,174896.2,38136.21,1457999.01
"Fiji","FJI","East Asia & Pacific","Upper middle income",2019,67.444,4.9,1629.99999523163,3.81607008,5.06788015365601,4.44799995422363,0,0,25210.6,50218.83,253440.03
"France","FRA","Europe & Central Asia","High income",2019,82.8268292682927,2.5,300519.989013672,11.05747223,0,8.40999984741211,0,78.58911692,1973126.7,758581.72,15334917.58
"Gabon","GAB","Sub-Saharan Africa","Upper middle income",2019,66.467,16.6,5250,2.76836205,2.73232412338257,20.742000579834,0,0,57444.84,262574.39,303091.09
"United Kingdom","GBR","Europe & Central Asia","High income",2019,81.2048780487805,2.5,348920.013427734,10.15402699,0,3.74000000953674,0,98.08153743,1288814.64,1032897.07,17390579.55
"Georgia","GEO","Europe & Central Asia","Upper middle income",2019,73.767,7.8,10109.9996566772,6.65744257,3.80864000320435,11.5699996948242,0,34.72227577,134035.9,92210.47,1222059.41
"Ghana","GHA","Sub-Saharan Africa","Lower middle income",2019,64.074,5.2,20040.0009155273,3.41858864,0,4.31599998474121,3.5,12.86554531,864675.09,6428231.58,4992952.6
"Guinea","GIN","Sub-Saharan Africa","Low income",2019,61.602,0,3950.00004768372,3.98389959,1.84836995601654,5.01999998092651,2.5,0,476199.6,4826880.33,2169346.53
"Guinea-Bissau","GNB","Sub-Saharan Africa","Low income",2019,58.322,0,330.000013113022,8.34976101,2.94781994819641,6.03599977493286,1.5,11.6411223,77600.05,555517.21,319742.08
"Equatorial Guinea","GNQ","Sub-Saharan Africa","Upper middle income",2019,58.735,0,5349.99990463257,3.13503671,0,8.67899990081787,0,0,34180.69,300814.65,167488.68
"Greece","GRC","Europe & Central Asia","High income",2019,81.6390243902439,2.5,60000,7.83788586,0,17.3099994659424,0,90.94585502,229974.33,134132.16,3018964.93
"Grenada","GRD","Latin America & Caribbean","Upper middle income",2019,72.397,0,330.000013113022,4.96524,0,0,4,0,2922.02,3702.86,25798.99
"Greenland","GRL","Europe & Central Asia","High income",2019,72.0475609756098,0,0,0,0,0,0,91.88920622,3423.46,1189.62,15500.1
"Guatemala","GTM","Latin America & Caribbean","Upper middle income",2019,74.302,16.3,19309.9994659424,6.21161032,3.19928002357483,2.19000005722046,0,0,955698.6,1136486.62,3015212.86
"Guam","GUM","East Asia & Pacific","High income",2019,80.074,0,0,0,0,5.5149998664856,0,0,4495.31,6158,37738.85
"Guyana","GUY","Latin America & Caribbean","Upper middle income",2019,69.906,5,2849.99990463257,4.93048668,0,13.9919996261597,3,0,48857.16,59671.86,200363.16
"Honduras","HND","Latin America & Caribbean","Lower middle income",2019,75.27,13.3,10220.0002670288,7.2839179,4.91284990310669,5.69999980926514,2.5,49.31748103,392599.94,437975.24,1726716.98
"Croatia","HRV","Europe & Central Asia","High income",2019,78.4243902439025,2.5,16520.0004577637,6.97861767,0,6.61999988555908,0,69.08965145,155470.19,42941.13,1277757.16
"Haiti","HTI","Latin America & Caribbean","Lower middle income",2019,64.001,46.4,3319.9999332428,4.72808981,0,13.914999961853,2.5,0,806311.39,2210544.3,2873989.88
"Hungary","HUN","Europe & Central Asia","High income",2019,76.3195121951219,2.5,46380.0010681152,6.35002232,0,3.42000007629395,0,87.75110139,346860.69,110905.48,3247169.04
"Indonesia","IDN","East Asia & Pacific","Lower middle income",2019,71.716,6.2,619840.026855469,2.90493584,2.84185004234314,3.61999988555908,0,0,5349013.42,16068961.2,56014795.86
"India","IND","South Asia","Lower middle income",2019,69.656,14.6,2456300.04882813,3.0141468,4.40722990036011,5.26999998092651,0,43.90429017,53563909.73,143214465.1,271097354.6
"Ireland","IRL","Europe & Central Asia","High income",2019,82.7024390243903,2.5,35750,6.67931509,0,4.94999980926514,0,82.77712007,90416.72,48853.61,1047086.68
"Iraq","IRQ","Middle East & North Africa","Upper middle income",2019,70.604,17.4,174559.997558594,4.47671509,0,12.8629999160767,0,43.1273041,2028459.97,1485902.02,6779801.63
"Iceland","ISL","Europe & Central Asia","High income",2019,83.1634146341463,2.5,1639.99998569489,8.63868046,0,3.50999999046326,0,83.68803443,6755.56,3333.12,67186.17
"Israel","ISR","Middle East & North Africa","High income",2019,82.8048780487805,2.5,62650.0015258789,7.46131897,0,3.79999995231628,0,94.20534806,158797.37,105327.58,1570065.22
"Italy","ITA","Europe & Central Asia","High income",2019,83.4975609756098,2.5,317239.990234375,8.66856861,0,9.94999980926514,0,95.77703292,1216149.04,552868.23,16313740.19
"Jamaica","JAM","Latin America & Caribbean","Upper middle income",2019,74.475,7.5,8390.00034332275,6.09748316,5.16364002227783,7.69000005722046,0,0,63291.58,105439.9,594914.96
"Jordan","JOR","Middle East & North Africa","Upper middle income",2019,74.526,14.6,24629.9991607666,7.58246946,2.98847007751465,16.8099994659424,0,82.08366975,212904.08,322105.2,1604619.31
"Japan","JPN","East Asia & Pacific","High income",2019,84.3563414634146,2.8,1081569.94628906,10.74372482,0,2.40000009536743,0,81.03379461,3298052.16,2030122.25,31250149.03
"Kazakhstan","KAZ","Europe & Central Asia","Upper middle income",2019,73.18,2.5,212110.000610352,2.78745675,2.8569700717926,4.80000019073486,0,0,839920.11,567073.75,4372561.53
"Kenya","KEN","Sub-Saharan Africa","Lower middle income",2019,66.699,25.6,22280.0006866455,4.59182692,4.97439002990723,5.01000022888184,3,0,1184580.73,9981772.22,6514141.14
"Cambodia","KHM","East Asia & Pacific","Lower middle income",2019,69.823,6,16180.0003051758,6.98908329,0,0.146999999880791,1.5,0,523902.77,1602953.55,3243329.33
"Kiribati","KIR","East Asia & Pacific","Lower middle income",2019,68.369,4,90.0000035762787,10.26414394,12.3946599960327,0,3.5,26.35527408,4687.11,15933.83,36285.96
"Kuwait","KWT","Middle East & North Africa","High income",2019,75.489,2.5,92650.0015258789,5.49601221,6.49243021011353,2.16700005531311,0,100,80255.9,70784.64,608525.86
"Lebanon","LBN","Middle East & North Africa","Lower middle income",2019,78.93,9,27950.0007629395,8.64661503,2.59202003479004,11.3500003814697,0,16.53432546,109396.75,121494.22,1120166.57
"Liberia","LBR","Sub-Saharan Africa","Low income",2019,64.104,39.2,1179.99994754791,8.47005749,2.27039003372192,3.01500010490417,2.5,0,112419.93,1206620.39,656823.31
"Libya","LBY","Middle East & North Africa","Upper middle income",2019,72.913,0,56799.9992370605,0,0,19.6550006866455,0,21.61704948,307299.87,138822.26,1261130.61
"Sri Lanka","LKA","South Asia","Lower middle income",2019,76.978,3.7,23780.0006866455,4.07979679,1.92999994754791,4.34999990463257,3,0,747286.53,561234.44,4412887.34
"Lesotho","LSO","Sub-Saharan Africa","Lower middle income",2019,54.331,31.2,769.999980926514,11.26946354,7.99171209335327,22.4400005340576,3,45.82040047,170550.1,1023104.35,454034.4
"Lithuania","LTU","Europe & Central Asia","High income",2019,76.2829268292683,2.5,11729.9995422363,7.00600433,0,6.26000022888184,0,93.91542258,137809.87,43646.43,914173.77
"Luxembourg","LUX","Europe & Central Asia","High income",2019,82.6390243902439,2.5,9489.99977111816,5.37075996,0,5.59000015258789,0,96.76533819,14570.92,6042.26,131618.06
"Latvia","LVA","Europe & Central Asia","High income",2019,75.3878048780488,2.5,7570.00017166138,6.57814217,0,6.30999994277954,0,81.08653606,84070.87,33118.26,651849.04
"Morocco","MAR","Middle East & North Africa","Lower middle income",2019,76.68,4.4,71480.0033569336,5.30845118,5.93135690689087,9.27999973297119,0,39.00630913,1081044.55,1431057.28,7597359.83
"Monaco","MCO","Europe & Central Asia","High income",2019,0,0,0,1.5251174,1.15266001224518,0,0,100,981.42,515.38,12213.86
"Moldova","MDA","Europe & Central Asia","Upper middle income",2019,71.901,0,8859.99965667725,6.3779459,6.10378980636597,5.09999990463257,2.5,0,145912.84,99599.43,1120227.64
"Madagascar","MDG","Sub-Saharan Africa","Low income",2019,67.041,47.4,4119.99988555908,3.68728375,2.99485874176025,1.85699999332428,2.5,10.05791673,596008.21,6084479.07,4045294.79
"Maldives","MDV","South Asia","Upper middle income",2019,78.921,0,2109.99989509583,8.04001141,4.12159013748169,5.34000015258789,3,0,8122.28,15995,66720.47
"Mexico","MEX","Latin America & Caribbean","Upper middle income",2019,75.054,6,449269.989013672,5.43305254,0,3.48000001907349,0,54.88172246,4845347.59,3665959.98,25469089.6
"Marshall Islands","MHL","East Asia & Pacific","Upper middle income",2019,0,0,180.000007152557,16.34140015,15.75,0,3.5,0,2544.11,3929.7,14835.97
"North Macedonia","MKD","Europe & Central Asia","Upper middle income",2019,76.6024390243903,3.1,8300.00019073486,7.25409985,0,17.2600002288818,0,12.18440354,60390.62,33615.57,655550.98
"Mali","MLI","Sub-Saharan Africa","Low income",2019,59.306,5.6,5829.99992370605,3.89389849,3.48410224914551,7.44199991226196,3,19.22903769,917064.7,10446688.28,3483913.85
"Malta","MLT","Middle East & North Africa","High income",2019,82.8585365853659,2.5,1659.9999666214,8.21444321,0,3.61999988555908,0,91.86797469,9202.64,5685.89,108042.18
"Myanmar","MMR","East Asia & Pacific","Lower middle income",2019,67.134,2.5,36720.0012207031,4.67856407,2.13986992835999,0.5,2.5,60.76766634,1730115.29,4993210.91,12699265.84
"Montenegro","MNE","Europe & Central Asia","Upper middle income",2019,76.6829268292683,2.5,2599.99990463257,8.32983208,0,15.1199998855591,0,45.62698827,21365.51,7297.25,180765.74
"Mongolia","MNG","East Asia & Pacific","Lower middle income",2019,69.87,4,23069.9996948242,3.76607823,4.94088983535767,5.43900012969971,3,54.52952347,174613.69,161261.57,835408.23
"Northern Mariana Islands","MNP","East Asia & Pacific","High income",2019,0,0,0,0,0,0,0,0,1439.97,1172.51,12255.2
"Mozambique","MOZ","Sub-Saharan Africa","Low income",2019,60.854,31.8,7500,7.83351135,6.0844202041626,3.46600008010864,2.5,0,1032743.51,11750994.35,4386537.55
"Mauritania","MRT","Sub-Saharan Africa","Lower middle income",2019,64.925,9.2,3950.00004768372,3.30329728,1.82437002658844,10.3929996490479,3,0,102403.25,626351.46,512329.29
"Mauritius","MUS","Sub-Saharan Africa","Upper middle income",2019,74.2358536585366,7.2,4170.00007629395,6.19943714,4.71929979324341,6.32999992370605,0,0,29876.03,36780.42,355910.13
"Malawi","MWI","Sub-Saharan Africa","Low income",2019,64.263,17.6,1450.00004768372,7.39341164,3.71131992340088,5.7519998550415,2.5,23.95893214,421938.54,4566247.69,2516337.99
"Malaysia","MYS","East Asia & Pacific","Upper middle income",2019,76.156,2.6,253270.004272461,3.82514191,4.15661001205444,3.25999999046326,0,0,831900.61,1214136.65,5694065.19
"Namibia","NAM","Sub-Saharan Africa","Upper middle income",2019,63.708,18.9,4219.99979019165,8.49700546,8.92702674865723,19.988000869751,0,0,101189.7,495609.33,382303.1
"Niger","NER","Sub-Saharan Africa","Low income",2019,62.42,0,2150.00009536743,5.6686306,3.52752876281738,0.554000020027161,3,15.80861376,817740.13,11409427.88,3286003.35
"Nigeria","NGA","Sub-Saharan Africa","Lower middle income",2019,54.687,12,115279.998779297,3.02666044,0,8.52999973297119,3,29.90451468,5186514.39,79850657.61,31050075.61
"Nicaragua","NIC","Latin America & Caribbean","Lower middle income",2019,74.485,17.5,5239.99977111816,8.4039259,4.59999990463257,5.21099996566772,2.5,0,165692,212833.85,1074763.3
"Netherlands","NLD","Europe & Central Asia","High income",2019,82.1121951219512,2.5,146339.996337891,10.13031101,0,3.38000011444092,0,97.49694295,363153.64,193731.96,4243514.68
"Norway","NOR","Europe & Central Asia","High income",2019,82.9585365853659,2.5,35950.0007629395,10.52134705,0,3.69000005722046,0,65.038926,125234.37,59204.16,1182175.35
"Nepal","NPL","South Asia","Lower middle income",2019,70.778,4.8,13449.9998092651,4.44515085,4.23999977111816,3.09699988365173,3,45.51677912,888008.1,2714999.74,5685683.23
"Nauru","NRU","East Asia & Pacific","High income",2019,0,0,59.9999986588955,9.78171635,5.59653806686401,0,0,0,579.07,784.58,2498.8
"New Zealand","NZL","East Asia & Pacific","High income",2019,81.7073170731707,2.5,34009.9983215332,9.74117661,0,4.1100001335144,0,81.37003053,155869.7,44909.12,1014994.88
"Oman","OMN","Middle East & North Africa","High income",2019,77.861,8.8,76029.9987792969,4.07190228,5.41320991516113,1.84800004959106,0,0,171001.17,103878.18,583061.47
"Pakistan","PAK","South Asia","Lower middle income",2019,67.273,14.1,190570.007324219,3.37992716,2.50755000114441,3.54200005531311,3,0,5979739.34,47062987,41196152.36
"Panama","PAN","Latin America & Caribbean","High income",2019,78.506,5.4,13340.0001525879,7.58405781,3.12736010551453,4.72599983215332,0,0,119368.29,153852.63,688534.19
"Peru","PER","Latin America & Caribbean","Upper middle income",2019,76.736,8.1,56750,5.21506882,3.81996011734009,3.38000011444092,0,50.29633874,849586.16,1563343.37,5094963.04
"Philippines","PHL","East Asia & Pacific","Lower middle income",2019,71.231,5.5,145419.998168945,4.07676649,3.23436999320984,2.24000000953674,0,59.45034649,3073241.11,8523125.51,21101747.88
"Palau","PLW","East Asia & Pacific","Upper middle income",2019,0,0,250,15.15048885,6.80999994277954,0,0,0,1002.36,1030.22,6406.86
"Papua New Guinea","PNG","East Asia & Pacific","Lower middle income",2019,64.501,21.9,7579.99992370605,2.30036092,0,2.44899988174438,2.5,0,416832.17,1888753.85,2017268.19
"Poland","POL","Europe & Central Asia","High income",2019,77.9048780487805,2.5,295130.004882813,6.44682503,0,3.27999997138977,0,90.48484629,1441732.14,522922.4,10691778.04
"Puerto Rico","PRI","Latin America & Caribbean","High income",2019,79.928512195122,0,0,0,0,8.30000019073486,0,32.50916088,111629.6,78341.01,895844.08
"Portugal","PRT","Europe & Central Asia","High income",2019,81.6756097560976,2.5,44639.9993896484,9.53145981,0,6.46000003814697,0,84.95823014,222625.69,190691.94,2925747.68
"Paraguay","PRY","Latin America & Caribbean","Upper middle income",2019,74.254,8.2,8210.00003814697,7.17281008,3.46971011161804,6.59000015258789,0,59.52012529,234162.59,250406.84,1214116.13
"Qatar","QAT","Middle East & North Africa","High income",2019,80.227,0,91970.0012207031,2.9106288,2.80378007888794,0.100000001490116,0,97.2,86920.9,31178.27,331803.99
"Romania","ROU","Europe & Central Asia","High income",2019,75.6073170731707,2.5,73949.9969482422,5.74447823,0,3.91000008583069,0,82.33872542,693007.26,392766.07,6365741.05
"Rwanda","RWA","Sub-Saharan Africa","Low income",2019,69.024,35.2,1330.00004291534,6.41066742,3.23707413673401,1.09800004959106,3.5,0,423894.53,2049319.36,1822418
"Saudi Arabia","SAU","Middle East & North Africa","High income",2019,75.133,3.9,523780.029296875,5.68828773,6.79473543167114,5.6729998588562,0,57.84887229,2080319.56,636590.66,5614439.16
"Sudan","SDN","Sub-Saharan Africa","Low income",2019,65.311,11.7,20620.0008392334,4.57356596,0,17.6539993286133,1.5,0,1239503.41,4474028.62,6987040.02
"Senegal","SEN","Sub-Saharan Africa","Lower middle income",2019,67.941,7.4,10619.9998855591,4.13226938,5.34887504577637,2.85999989509583,3.5,23.76426935,334986.7,2919710.61,2219121.17
"Singapore","SGP","East Asia & Pacific","High income",2019,83.5951219512195,0,47380.0010681152,4.08152914,2.73621010780334,3.09999990463257,0,100,91559.87,84309.18,871899.33
"Solomon Islands","SLB","East Asia & Pacific","Lower middle income",2019,72.996,17.8,360.000014305115,4.77362394,11.1300001144409,0.754999995231628,3,0,38972.32,83840.79,186451.86
"Sierra Leone","SLE","Sub-Saharan Africa","Low income",2019,54.696,27.9,899.999976158142,8.74976635,7.4470100402832,4.64900016784668,3,13.78175184,290513.5,3050253.71,1399862.43
"El Salvador","SLV","Latin America & Caribbean","Lower middle income",2019,73.317,8.3,7800.00019073486,7.16578436,3.38515996932983,4.17000007629395,0,0,351337.99,210118.91,1195102.98
"San Marino","SMR","Europe & Central Asia","High income",2019,0,0,0,6.39008522,3.37969994544983,0,0,70.3715,757.62,357.19,8023.1
"Somalia","SOM","Sub-Saharan Africa","Low income",2019,57.397,54.8,689.999997615814,0,0,18.8279991149902,2,30.62027551,1031148.09,8975838.97,3026841.19
"Serbia","SRB","Europe & Central Asia","Upper middle income",2019,75.9365853658537,3.7,45950.0007629395,8.67206478,3.61647009849548,10.3900003433228,0,18.22948719,273205.78,113109.97,2889862.28
"South Sudan","SSD","Sub-Saharan Africa","Low income",2019,57.846,0,1700.00004768372,6.04213858,0,12.2259998321533,1.5,0,336753.79,3601055.49,1305031.76
"Sao Tome and Principe","STP","Sub-Saharan Africa","Lower middle income",2019,70.385,13,150.000005960464,5.52976227,5.92154979705811,14.1440000534058,3.5,33.53591118,4293.1,16170.29,33337.54
"Suriname","SUR","Latin America & Caribbean","Upper middle income",2019,71.682,8,2650.00009536743,9.7369957,6.83225870132446,8.03999996185303,0,25.36006018,24146.61,34225.86,136846.29
"Slovenia","SVN","Europe & Central Asia","High income",2019,81.5292682926829,2.5,13600.0003814697,8.52386475,0,4.44999980926514,0,70.38911168,83176.33,21463.76,520966.97
"Sweden","SWE","Europe & Central Asia","High income",2019,83.109756097561,2.5,35000,10.86749268,0,6.82999992370605,0,94.91781768,241775.21,103748.7,2403126.02
"Eswatini","SWZ","Sub-Saharan Africa","Lower middle income",2019,60.194,11.1,959.999978542328,6.78069067,5.64554977416992,22.8369998931885,0,0,68250.79,360728.37,207847.38
"Seychelles","SYC","Sub-Saharan Africa","High income",2019,74.0463414634146,0,610.000014305115,5.1902914,3.91458988189697,0,0,0,3022.14,4429.22,24437.06
"Chad","TCD","Sub-Saharan Africa","Low income",2019,54.239,31.7,2250,4.3536315,2.37245988845825,1.12300002574921,2.5,9.951135834,626720.09,8496915.83,2459705.38
"Togo","TGO","Sub-Saharan Africa","Low income",2019,61.042,20.1,2369.99988555908,5.72606897,4.06914329528809,3.71900010108948,3,9.103834173,246081.26,1992666.23,1190315.76
"Thailand","THA","East Asia & Pacific","Upper middle income",2019,77.15,8,267089.996337891,3.78912091,2.96898007392883,0.720000028610229,0,25.60781395,2558536.21,2598556.82,15412177.71
"Tajikistan","TJK","Europe & Central Asia","Lower middle income",2019,71.097,0,9420.00007629395,7.10529375,5.71290016174316,7.06099987030029,2,0,251082.57,713234.86,1720197.95
"Turkmenistan","TKM","Europe & Central Asia","Upper middle income",2019,68.191,3.5,72870.002746582,6.56862497,3.12065005302429,4.26800012588501,0,0,130922.5,287422.31,1171525.14
"Tonga","TON","East Asia & Pacific","Upper middle income",2019,70.907,0,159.999996423721,4.98149967,7.95963001251221,3.06200003623962,3.5,34.09544742,2086.76,4975.94,20186.31
